tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-06-10 09:00:08,10.06.24 K2,2147483647,115,,,,25
2023-06-10 10:00:05,10.06.24 K2,2147483647,113,,,,24
2023-06-10 11:00:05,10.06.24 K2,2147483647,107,,,,22
2023-06-10 12:00:11,10.06.24 K2,2147483647,108,,,,21
2023-06-11 01:00:18,10.06.24 K2,2147483647,110,,,,21
2023-06-11 02:00:15,10.06.24 K2,2147483647,114,,,,25
2023-06-11 03:43:16,11.06.24 K2,2147483647,110,,,,20
2023-06-11 04:00:03,11.06.24 K2,2147483647,115,,,,20
2023-06-11 05:00:20,11.06.24 K2,2147483647,110,,,,21
2023-06-11 06:00:11,11.06.24 K2,2147483647,115,,,,22
2023-06-11 07:00:20,11.06.24 K2,2147483647,115,,,,21
2023-06-11 08:00:04,11.06.24 K2,2147483647,112,,,,24
2023-06-11 09:00:22,11.06.24 K2,2147483647,109,,,,25
2023-06-11 10:00:13,11.06.24 K2,2147483647,112,,,,21
2023-06-11 11:00:17,11.06.24 K2,2147483647,114,,,,21
2023-06-11 00:00:44,10.06.24 K2,2147483647,111,,,,22
2023-06-12 01:00:10,11.06.24 K2,2147483647,113,,,,23
2023-06-12 02:00:02,11.06.24 K2,2147483647,116,,,,22
2023-06-12 03:00:22,11.06.24 K2,2147483647,109,,,,22
2023-06-12 06:00:22,12.06.24 K2,2147483647,116,,,,24
2023-06-12 07:00:10,12.06.24 K2,2147483647,109,,,,21
2023-06-12 08:00:02,12.06.24 K2,2147483647,109,,,,22
2023-06-12 09:00:06,12.06.24 K2,2147483647,109,,,,21
2023-06-12 10:00:12,12.06.24 K2,2147483647,111,,,,20
2023-06-12 11:00:06,12.06.24 K2,2147483647,111,,,,21
2023-06-12 00:00:22,11.06.24 K2,2147483647,113,,,,21
2023-06-13 13:00:00,13.06.24 K2,2147483647,108,,,,24
2023-06-13 14:00:00,13.06.24 K2,2147483647,110,,,,22
2023-06-13 03:29:56,13.06.24 K2,2147483647,109,,,,20
2023-06-13 04:00:46,13.06.24 K2,2147483647,109,,,,22
2023-06-13 05:00:09,13.06.24 K2,2147483647,117,,,,25
2023-06-13 07:18:05,13.06.24 K2,2147483647,113,,,,25
2023-06-13 08:00:24,13.06.24 K2,2147483647,111,,,,25
2023-06-13 09:00:58,13.06.24 K2,2147483647,114,,,,21
2023-06-13 11:00:02,13.06.24 K2,2147483647,110,,,,22
2023-06-13 12:00:08,13.06.24 K2,2147483647,111,,,,25
2023-06-14 01:01:22,13.06.24 K2,2147483647,111,,,,21
2023-06-14 02:00:01,13.06.24 K2,2147483647,109,,,,21
2023-06-14 15:00:03,14.06.24 K2,2147483647,109,,,,25
2023-06-14 04:50:16,14.06.24 K2,2147483647,106,,,,23
2023-06-14 05:00:07,14.06.24 K2,2147483647,106,,,,24
2023-06-14 06:14:21,14.06.24 K2,2147483647,107,,,,23
2023-06-14 07:02:15,14.06.24 K2,2147483647,111,,,,24
2023-06-14 08:00:01,14.06.24 K2,2147483647,111,,,,21
2023-06-14 00:00:01,13.06.24 K2,2147483647,111,,,,25
2023-06-15 01:00:06,14.06.24 K2,2147483647,110,,,,24
2023-06-15 03:00:06,14.06.24 K2,2147483647,116,,,,23
2023-06-15 04:00:05,14.06.24 K2,2147483647,109,,,,21
2023-06-15 05:58:14,15.06.24 K2,2147483647,109,,,,24
2023-06-15 06:00:04,15.06.24 K2,2147483647,109,,,,22
2023-06-15 07:00:05,15.06.24 K2,2147483647,112,,,,23
2023-06-15 08:00:01,15.06.24 K2,2147483647,107,,,,23
2023-06-16 00:00:03,15.06.24 K2,2147483647,113,,,,23
2023-06-17 15:51:57,change lot,0,95,,,,21
2023-06-17 16:00:15,change lot,0,94,,,,24
2023-06-19 13:00:02,19.06.24 K2,2147483647,109,,,,23
2023-06-19 14:00:00,19.06.24 K2,2147483647,109,,,,25
2023-06-19 15:00:12,19.06.24 K2,2147483647,107,,,,21
2023-06-19 16:00:03,19.06.24 K2,2147483647,111,,,,20
2023-06-19 17:00:04,19.06.24 K2,2147483647,109,,,,22
2023-06-19 06:12:38,19.06.24 K2,2147483647,108,,,,24
2023-06-19 07:00:02,19.06.24 K2,2147483647,110,,,,24
2023-06-19 08:16:47,19.06.24 K2,2147483647,106,,,,23
2023-06-19 10:00:13,19.06.24 K2,2147483647,113,,,,23
2023-06-19 11:00:34,19.06.24 K2,2147483647,108,,,,25
2023-06-19 12:00:25,19.06.24 K2,2147483647,111,,,,23
2023-06-20 01:00:08,19.06.24 K2,2147483647,113,,,,25
2023-06-20 02:00:05,19.06.24 K2,2147483647,113,,,,22
2023-06-20 03:00:03,19.06.24 K2,2147483647,117,,,,20
2023-06-20 05:00:09,19.06.24 K2,2147483647,110,,,,23
2023-06-20 18:00:05,20.06.24 K2,2147483647,109,,,,21
2023-06-20 19:00:03,20.06.24 K2,2147483647,110,,,,22
2023-06-20 20:00:05,20.06.24 K2,2147483647,115,,,,20
2023-06-20 21:00:04,20.06.24 K2,2147483647,108,,,,23
2023-06-20 10:38:47,20.06.24 K2,2147483647,105,,,,24
2023-06-20 23:14:17,20.06.24 K2,2147483647,113,,,,23
2023-06-20 00:00:07,19.06.24 K2,2147483647,112,,,,22
2023-06-21 01:00:05,20.06.24 K2,2147483647,110,,,,22
2023-06-21 02:00:05,20.06.24 K2,2147483647,113,,,,24
2023-06-21 03:00:07,20.06.24 K2,2147483647,112,,,,25
2023-06-21 04:00:08,20.06.24 K2,2147483647,113,,,,21
2023-06-21 07:01:37,20.06.24 K2,2147483647,110,,,,25
2023-06-21 23:00:06,21.06.24 K2,2147483647,110,,,,22
2023-06-21 00:00:05,20.06.24 K2,2147483647,104,,,,23
2023-06-22 01:00:07,21.06.24 K2,2147483647,115,,,,24
2023-06-22 02:00:05,21.06.24 K2,2147483647,111,,,,24
2023-06-22 03:00:07,21.06.24 K2,2147483647,114,,,,20
2023-06-22 04:00:08,21.06.24 K2,2147483647,113,,,,25
2023-06-22 06:00:04,21.06.24 K2,2147483647,115,,,,21
2023-06-22 07:00:04,21.06.24 K2,2147483647,115,,,,22
2023-06-22 08:06:44,21.06.24 K2,2147483647,113,,,,24
2023-06-22 00:00:06,21.06.24 K2,2147483647,115,,,,23
2023-06-23 01:00:03,22.06.24 K2,2147483647,117,,,,25
2023-06-23 02:00:05,22.06.24 K2,2147483647,114,,,,25
2023-06-23 03:00:08,22.06.24 K2,2147483647,114,,,,21
2023-06-23 04:03:20,22.06.24 K2,2147483647,112,,,,21
2023-06-23 05:00:02,22.06.24 K2,2147483647,117,,,,21
2023-06-23 06:00:06,22.06.24 K2,2147483647,111,,,,20
2023-06-23 07:00:08,22.06.24 K2,2147483647,113,,,,24
2023-06-23 08:01:05,22.06.24 K2,2147483647,112,,,,20
2023-06-23 09:00:05,22.06.24 K2,2147483647,119,,,,24
2023-06-23 11:00:04,22.06.24 K2,2147483647,111,,,,21
2023-06-23 00:00:06,22.06.24 K2,2147483647,111,,,,25
2023-06-24 01:00:02,23.06.24 K2,2147483647,116,,,,25
2023-06-24 02:00:02,23.06.24 K2,2147483647,109,,,,23
2023-06-24 03:00:01,23.06.24 K2,2147483647,114,,,,23
2023-06-24 06:00:08,23.06.24 K2,2147483647,112,,,,24
2023-06-24 07:00:07,23.06.24 K2,2147483647,112,,,,24
2023-06-24 21:00:00,24.06.24 K2,2147483647,111,,,,22
2023-06-24 22:00:02,24.06.24 K2,2147483647,116,,,,20
2023-06-24 23:00:07,24.06.24 K2,2147483647,113,,,,22
2023-06-24 00:00:07,23.06.24 K2,2147483647,110,,,,21
2023-06-25 02:00:02,24.06.24 K2,2147483647,109,,,,22
2023-06-25 03:00:01,24.06.24 K2,2147483647,114,,,,21
2023-06-25 04:00:03,24.06.24 K2,2147483647,111,,,,20
2023-06-25 05:00:06,24.06.24 K2,2147483647,115,,,,23
2023-06-25 06:00:07,24.06.24 K2,2147483647,115,,,,25
2023-06-25 07:00:06,24.06.24 K2,2147483647,111,,,,21
2023-06-25 08:00:08,24.06.24 K2,2147483647,116,,,,24
2023-06-25 09:00:05,24.06.24 K2,2147483647,111,,,,21
2023-06-25 10:00:04,24.06.24 K2,2147483647,114,,,,21
2023-06-25 11:00:02,24.06.24 K2,2147483647,114,,,,20
2023-06-25 00:00:01,24.06.24 K2,2147483647,113,,,,20
2023-06-26 14:56:55,change lot,0,95,,,,25
2023-06-26 15:01:27,change lot,0,107,,,,25
2023-06-29 13:58:47,29.06.24 K2,2147483647,103,,,,24
2023-06-29 14:00:00,29.06.24 K2,2147483647,104,,,,25
2023-06-29 15:00:08,29.06.24 K2,2147483647,108,,,,24
2023-06-29 16:00:00,29.06.24 K2,2147483647,112,,,,22
2023-06-29 17:00:00,29.06.24 K2,2147483647,105,,,,24
2023-06-29 18:00:08,29.06.24 K2,2147483647,111,,,,23
2023-06-29 19:00:01,29.06.24 K2,2147483647,110,,,,21
2023-06-29 20:00:01,29.06.24 K2,2147483647,112,,,,20
2023-06-29 21:00:02,29.06.24 K2,2147483647,108,,,,20
2023-06-29 22:00:01,29.06.24 K2,2147483647,111,,,,20
2023-06-29 23:00:02,29.06.24 K2,2147483647,108,,,,20
2023-06-30 01:00:21,29.06.24 K2,2147483647,110,,,,21
2023-06-30 02:00:01,29.06.24 K2,2147483647,114,,,,25
2023-06-30 03:00:08,29.06.24 K2,2147483647,115,,,,24
2023-06-30 05:00:07,29.06.24 K2,2147483647,113,,,,20
2023-06-30 06:02:42,29.06.24 K2,2147483647,115,,,,25
2023-06-30 07:00:17,29.06.24 K2,2147483647,112,,,,23
2023-06-30 08:00:07,29.06.24 K2,2147483647,113,,,,23
2023-06-30 09:00:19,29.06.24 K2,2147483647,113,,,,21
2023-06-30 10:00:24,29.06.24 K2,2147483647,109,,,,24
2023-06-30 11:00:04,29.06.24 K2,2147483647,112,,,,20
2023-06-30 00:00:02,29.06.24 K2,2147483647,109,,,,25
2023-07-01 01:00:04,30.06.24 K2,2147483647,112,,,,22
2023-07-01 02:00:21,30.06.24 K2,2147483647,116,,,,25
2023-07-01 03:00:12,30.06.24 K2,2147483647,114,,,,24
2023-07-01 04:00:03,30.06.24 K2,2147483647,115,,,,22
2023-07-01 17:00:23,01.07.24 K2,2147483647,113,,,,23
2023-07-01 18:00:23,01.07.24 K2,2147483647,110,,,,24
2023-07-01 07:33:19,01.07.24 K2,2147483647,117,,,,22
2023-07-01 08:00:04,01.07.24 K2,2147483647,112,,,,23
2023-07-01 09:00:23,01.07.24 K2,2147483647,115,,,,22
2023-07-01 10:47:17,01.07.24 K2,2147483647,117,,,,24
2023-07-01 11:00:09,01.07.24 K2,2147483647,109,,,,20
2023-07-01 00:00:23,30.06.24 K2,2147483647,116,,,,22
2023-07-02 01:00:08,01.07.24 K2,2147483647,113,,,,20
2023-07-02 02:07:13,01.07.24 K2,2147483647,113,,,,22
2023-07-02 03:00:12,01.07.24 K2,2147483647,115,,,,24
2023-07-02 04:00:26,01.07.24 K2,2147483647,116,,,,25
2023-07-02 05:02:00,01.07.24 K2,2147483647,118,,,,21
2023-07-02 06:00:20,01.07.24 K2,2147483647,112,,,,22
2023-07-02 07:00:11,01.07.24 K2,2147483647,115,,,,21
2023-07-02 08:34:54,02.07.24 K2,2147483647,113,,,,23
2023-07-02 09:00:18,02.07.24 K2,2147483647,113,,,,21
2023-07-02 10:00:10,02.07.24 K2,2147483647,110,,,,21
2023-07-02 23:00:36,02.07.24 K2,2147483647,111,,,,23
2023-07-02 00:00:23,01.07.24 K2,2147483647,113,,,,22
2023-07-03 01:00:06,02.07.24 K2,2147483647,113,,,,21
2023-07-03 02:00:25,02.07.24 K2,2147483647,116,,,,24
2023-07-03 03:00:22,02.07.24 K2,2147483647,112,,,,21
2023-07-03 04:00:14,02.07.24 K2,2147483647,113,,,,24
2023-07-03 05:00:03,02.07.24 K2,2147483647,117,,,,20
2023-07-03 06:00:20,02.07.24 K2,2147483647,112,,,,24
2023-07-03 07:00:55,02.07.24 K2,2147483647,107,,,,25
2023-07-03 20:02:58,03.07.24 K2,2147483647,105,,,,25
2023-07-03 09:13:23,03.07.24 K2,2147483647,106,,,,24
2023-07-03 10:00:15,03.07.24 K2,2147483647,112,,,,22
2023-07-03 11:00:06,03.07.24 K2,2147483647,109,,,,24
2023-07-03 00:01:54,02.07.24 K2,2147483647,110,,,,22
2023-07-04 02:05:12,03.07.24 K2,2147483647,112,,,,20
2023-07-04 03:00:06,03.07.24 K2,2147483647,110,,,,21
2023-07-04 04:00:08,03.07.24 K2,2147483647,114,,,,23
2023-07-04 05:00:04,03.07.24 K2,2147483647,111,,,,20
2023-07-04 06:00:11,03.07.24 K2,2147483647,117,,,,25
2023-07-04 07:00:14,03.07.24 K2,2147483647,112,,,,23
2023-07-04 08:00:02,03.07.24 K2,2147483647,109,,,,24
2023-07-04 21:00:07,04.07.24 K2,2147483647,111,,,,25
2023-07-04 10:58:30,04.07.24 K2,2147483647,110,,,,23
2023-07-04 00:00:03,03.07.24 K2,2147483647,110,,,,23
2023-07-05 02:00:01,04.07.24 K2,2147483647,110,,,,21
2023-07-05 03:00:02,04.07.24 K2,2147483647,110,,,,21
2023-07-05 00:00:07,04.07.24 K2,2147483647,116,,,,23
2023-07-06 10:44:11,change lot,0,111,,,,25
2023-07-06 11:16:18,change lot,0,108,,,,22
2023-07-07 05:49:54,change lot,0,112,,,,23
2023-07-08 01:05:32,change lot,0,113,,,,25
2023-07-08 02:00:03,change lot,0,117,,,,22
2023-07-08 03:00:03,change lot,0,119,,,,20
2023-07-08 04:01:19,change lot,0,121,,,,21
2023-07-08 05:02:31,change lot,0,112,,,,23
2023-07-08 06:00:05,08.07.24 K2,2147483647,117,,,,22
2023-07-08 07:00:21,08.07.24 K2,2147483647,117,,,,25
2023-07-08 08:16:35,08.07.24 K2,2147483647,116,,,,25
2023-07-08 09:00:03,08.07.24 K2,2147483647,112,,,,24
2023-07-08 10:00:03,08.07.24 K2,2147483647,120,,,,21
2023-07-08 11:02:04,08.07.24 K2,2147483647,123,,,,24
2023-07-08 00:26:46,change lot,0,103,,,,23
2023-07-09 01:39:50,09.07.24 K2,2147483647,109,,,,20
2023-07-09 02:00:13,09.07.24 K2,2147483647,109,,,,22
2023-07-09 03:00:55,09.07.24 K2,2147483647,110,,,,24
2023-07-09 04:00:03,09.07.24 K2,2147483647,113,,,,21
2023-07-09 05:00:04,09.07.24 K2,2147483647,118,,,,25
2023-07-09 06:00:20,09.07.24 K2,2147483647,118,,,,20
2023-07-09 19:00:12,09.07.24 K2,2147483647,113,,,,20
2023-07-09 08:29:33,09.07.24 K2,2147483647,108,,,,24
2023-07-09 09:00:22,09.07.24 K2,2147483647,112,,,,25
2023-07-09 22:00:07,09.07.24 K2,2147483647,114,,,,21
2023-07-09 11:30:07,09.07.24 K2,2147483647,112,,,,22
2023-07-09 12:00:20,09.07.24 K2,2147483647,113,,,,25
2023-07-10 02:06:38,10.07.24 K2,2147483647,109,,,,22
2023-07-10 03:00:07,10.07.24 K2,2147483647,119,,,,20
2023-07-10 04:03:13,10.07.24 K2,2147483647,115,,,,22
2023-07-10 05:00:15,10.07.24 K2,2147483647,115,,,,24
2023-07-10 22:42:51,10.07.24 K2,2147483647,100,,,,23
2023-07-10 23:00:05,10.07.24 K2,2147483647,115,,,,21
2023-07-10 00:00:22,09.07.24 K2,2147483647,113,,,,21
2023-07-11 01:03:06,10.07.24 K2,2147483647,114,,,,23
2023-07-11 02:00:11,10.07.24 K2,2147483647,113,,,,24
2023-07-11 03:00:03,10.07.24 K2,2147483647,115,,,,25
2023-07-11 04:00:02,10.07.24 K2,2147483647,116,,,,20
2023-07-11 05:00:02,10.07.24 K2,2147483647,113,,,,22
2023-07-11 06:00:01,10.07.24 K2,2147483647,114,,,,23
2023-07-11 07:00:07,10.07.24 K2,2147483647,117,,,,21
2023-07-11 08:00:07,10.07.24 K2,2147483647,110,,,,22
2023-07-11 09:00:06,10.07.24 K2,2147483647,109,,,,21
2023-07-11 10:40:22,11.07.24 K2,2147483647,107,,,,21
2023-07-11 11:01:32,11.07.24 K2,2147483647,112,,,,21
2023-07-11 00:00:20,10.07.24 K2,2147483647,113,,,,25
2023-07-12 01:02:01,11.07.24 K2,2147483647,112,,,,23
2023-07-12 02:00:03,11.07.24 K2,2147483647,115,,,,20
2023-07-12 03:00:04,11.07.24 K2,2147483647,113,,,,20
2023-07-12 04:01:53,11.07.24 K2,2147483647,117,,,,21
2023-07-12 05:00:04,11.07.24 K2,2147483647,115,,,,25
2023-07-12 06:10:41,11.07.24 K2,2147483647,114,,,,24
2023-07-12 00:13:31,11.07.24 K2,2147483647,112,,,,25
2023-07-15 14:09:09,15.07.24 K2,2147483647,108,,,,25
2023-07-15 15:19:33,15.07.24 K2,2147483647,108,,,,22
2023-07-15 16:01:00,15.07.24 K2,2147483647,110,,,,22
2023-07-15 17:00:24,15.07.24 K2,2147483647,115,,,,25
2023-07-15 18:00:34,15.07.24 K2,2147483647,112,,,,20
2023-07-15 19:00:43,15.07.24 K2,2147483647,113,,,,20
2023-07-15 20:00:16,15.07.24 K2,2147483647,117,,,,24
2023-07-15 21:04:22,15.07.24 K2,2147483647,110,,,,24
2023-07-15 22:00:09,15.07.24 K2,2147483647,115,,,,23
2023-07-15 23:00:01,15.07.24 K2,2147483647,115,,,,25
2023-07-15 12:26:37,14.07.24 K2,2147483647,110,,,,23
2023-07-16 01:00:24,15.07.24 K2,2147483647,110,,,,21
2023-07-16 02:01:29,15.07.24 K2,2147483647,115,,,,23
2023-07-16 03:01:02,15.07.24 K2,2147483647,111,,,,21
2023-07-16 04:00:55,15.07.24 K2,2147483647,112,,,,25
2023-07-16 05:00:48,15.07.24 K2,2147483647,117,,,,23
2023-07-16 06:06:33,15.07.24 K2,2147483647,113,,,,21
2023-07-16 07:01:05,15.07.24 K2,2147483647,115,,,,25
2023-07-16 08:01:26,15.07.24 K2,2147483647,114,,,,23
2023-07-16 09:01:16,15.07.24 K2,2147483647,116,,,,20
2023-07-16 10:01:17,15.07.24 K2,2147483647,116,,,,22
2023-07-16 11:05:23,15.07.24 K2,2147483647,105,,,,24
2023-07-16 00:00:28,15.07.24 K2,2147483647,111,,,,24
2023-07-17 01:00:13,16.07.24 K2,2147483647,115,,,,22
2023-07-17 02:01:18,16.07.24 K2,2147483647,116,,,,23
2023-07-17 03:00:07,16.07.24 K2,2147483647,117,,,,23
2023-07-17 04:00:27,16.07.24 K2,2147483647,116,,,,25
2023-07-17 05:00:56,16.07.24 K2,2147483647,115,,,,24
2023-07-17 06:00:31,16.07.24 K2,2147483647,115,,,,20
2023-07-17 07:12:00,16.07.24 K2,2147483647,112,,,,20
2023-07-17 08:00:16,16.07.24 K2,2147483647,112,,,,23
2023-07-17 09:00:19,16.07.24 K2,2147483647,116,,,,22
2023-07-17 10:00:43,16.07.24 K2,2147483647,110,,,,22
2023-07-17 11:01:38,16.07.24 K2,2147483647,107,,,,25
2023-07-17 00:00:35,16.07.24 K2,2147483647,116,,,,21
2023-07-24 02:53:58,change lot,0,84,,,,23
2023-07-24 03:02:17,change lot,0,101,,,,24
2023-07-24 09:06:01,change lot,0,99,,,,23
2023-07-28 13:00:19,28.07.24 K2,2147483647,111,,,,25
2023-07-28 14:00:00,28.07.24 K2,2147483647,114,,,,23
2023-07-28 15:00:27,28.07.24 K2,2147483647,113,,,,23
2023-07-28 04:11:24,change lot,0,105,,,,24
2023-07-28 05:01:43,28.07.24 K2,2147483647,111,,,,20
2023-07-28 06:00:24,28.07.24 K2,2147483647,112,,,,24
2023-07-28 07:00:12,28.07.24 K2,2147483647,112,,,,20
2023-07-28 09:00:13,28.07.24 K2,2147483647,112,,,,25
2023-07-28 10:00:03,28.07.24 K2,2147483647,112,,,,22
2023-07-28 11:02:26,28.07.24 K2,2147483647,112,,,,21
2023-07-28 12:00:27,28.07.24 K2,2147483647,110,,,,22
2023-07-29 01:00:05,28.07.24 K2,2147483647,111,,,,22
2023-07-29 02:00:31,28.07.24 K2,2147483647,111,,,,20
2023-07-29 03:00:11,28.07.24 K2,2147483647,113,,,,25
2023-07-29 05:47:51,29.07.24 K2,2147483647,111,,,,21
2023-07-29 06:00:32,29.07.24 K2,2147483647,115,,,,22
2023-07-29 07:00:03,29.07.24 K2,2147483647,114,,,,22
2023-07-29 08:00:28,29.07.24 K2,2147483647,111,,,,24
2023-07-29 09:00:08,29.07.24 K2,2147483647,117,,,,25
2023-07-29 10:00:32,29.07.24 K2,2147483647,114,,,,21
2023-07-29 11:03:14,29.07.24 K2,2147483647,112,,,,21
2023-07-29 00:06:27,28.07.24 K2,2147483647,118,,,,23
2023-07-31 16:47:50,change lot,0,96,,,,20
2023-07-31 17:00:31,change lot,0,106,,,,22
2023-08-01 14:03:08,change lot,0,102,,,,20
2023-08-01 07:10:51,change lot,0,102,,,,23
2023-08-02 13:00:00,02.08.24 K2,2147483647,111,,,,25
2023-08-02 14:00:00,02.08.24 K2,2147483647,114,,,,24
2023-08-02 15:00:00,02.08.24 K2,2147483647,110,,,,23
2023-08-02 16:00:00,02.08.24 K2,2147483647,109,,,,25
2023-08-02 05:28:05,02.08.24 K2,2147483647,111,,,,21
2023-08-02 08:01:57,02.08.24 K2,2147483647,109,,,,25
2023-08-02 09:00:37,02.08.24 K2,2147483647,112,,,,24
2023-08-02 10:46:23,02.08.24 K2,2147483647,102,,,,21
2023-08-02 12:00:00,02.08.24 K2,2147483647,115,,,,25
2023-08-03 01:00:02,02.08.24 K2,2147483647,111,,,,25
2023-08-03 02:00:04,02.08.24 K2,2147483647,118,,,,21
2023-08-03 03:00:08,02.08.24 K2,2147483647,115,,,,21
2023-08-03 04:00:01,02.08.24 K2,2147483647,111,,,,23
2023-08-03 17:00:04,03.08.24 K2,2147483647,112,,,,20
2023-08-03 06:08:01,03.08.24 K2,2147483647,108,,,,22
2023-08-03 07:00:01,03.08.24 K2,2147483647,115,,,,25
2023-08-03 00:00:03,02.08.24 K2,2147483647,114,,,,21
2023-08-04 01:00:05,03.08.24 K2,2147483647,117,,,,23
2023-08-04 02:00:02,03.08.24 K2,2147483647,115,,,,23
2023-08-04 03:00:02,03.08.24 K2,2147483647,114,,,,21
2023-08-04 04:00:01,03.08.24 K2,2147483647,114,,,,21
2023-08-04 05:00:02,03.08.24 K2,2147483647,118,,,,23
2023-08-04 18:00:07,04.08.24 K2,2147483647,116,,,,20
2023-08-04 07:46:25,change lot,0,116,,,,25
2023-08-04 00:00:03,03.08.24 K2,2147483647,114,,,,22
2023-08-05 01:00:08,04.08.24 K2,2147483647,110,,,,22
2023-08-05 02:00:08,04.08.24 K2,2147483647,116,,,,25
2023-08-05 03:00:02,04.08.24 K2,2147483647,119,,,,21
2023-08-05 04:00:02,04.08.24 K2,2147483647,114,,,,22
2023-08-05 05:00:03,04.08.24 K2,2147483647,113,,,,20
2023-08-05 06:00:03,04.08.24 K2,2147483647,115,,,,23
2023-08-05 07:00:03,04.08.24 K2,2147483647,116,,,,23
2023-08-05 08:30:08,05.08.24 K2,2147483647,114,,,,24
2023-08-05 09:00:09,05.08.24 K2,2147483647,111,,,,22
2023-08-05 00:00:01,04.08.24 K2,2147483647,115,,,,23
2023-08-06 01:00:05,05.08.24 K2,2147483647,116,,,,23
2023-08-06 02:00:05,05.08.24 K2,2147483647,115,,,,22
2023-08-06 15:00:05,06.08.24 K2,2147483647,116,,,,22
2023-08-06 16:00:00,06.08.24 K2,2147483647,109,,,,20
2023-08-06 17:08:31,06.08.24 K2,2147483647,112,,,,23
2023-08-06 18:00:02,06.08.24 K2,2147483647,113,,,,22
2023-08-06 19:00:04,06.08.24 K2,2147483647,109,,,,25
2023-08-06 08:03:16,06.08.24 K2,2147483647,109,,,,23
2023-08-06 00:00:07,05.08.24 K2,2147483647,112,,,,24
2023-08-07 01:00:05,06.08.24 K2,2147483647,112,,,,23
2023-08-07 02:00:03,06.08.24 K2,2147483647,114,,,,25
2023-08-07 03:00:06,06.08.24 K2,2147483647,115,,,,20
2023-08-07 04:00:07,06.08.24 K2,2147483647,114,,,,20
2023-08-07 05:00:02,06.08.24 K2,2147483647,118,,,,23
2023-08-07 00:03:53,06.08.24 K2,2147483647,111,,,,23
2023-08-08 02:43:12,change lot,0,99,,,,22
2023-08-08 03:00:02,change lot,0,104,,,,24
2023-08-08 08:18:03,change lot,0,106,,,,20
2023-08-09 17:16:01,09.08.24 K2,2147483647,103,,,,25
2023-08-09 18:09:05,09.08.24 K2,2147483647,110,,,,21
2023-08-09 20:42:34,09.08.24 K2,2147483647,107,,,,20
2023-08-09 21:00:08,09.08.24 K2,2147483647,114,,,,21
2023-08-09 22:00:24,09.08.24 K2,2147483647,119,,,,24
2023-08-09 23:00:08,09.08.24 K2,2147483647,118,,,,20
2023-08-10 01:00:01,09.08.24 K2,2147483647,112,,,,23
2023-08-10 02:00:08,09.08.24 K2,2147483647,111,,,,21
2023-08-10 03:20:26,09.08.24 K2,2147483647,110,,,,25
2023-08-10 04:00:06,09.08.24 K2,2147483647,112,,,,23
2023-08-10 05:00:05,09.08.24 K2,2147483647,119,,,,25
2023-08-10 06:00:05,09.08.24 K2,2147483647,115,,,,22
2023-08-10 07:00:04,09.08.24 K2,2147483647,114,,,,25
2023-08-10 08:00:04,09.08.24 K2,2147483647,112,,,,25
2023-08-10 00:00:07,09.08.24 K2,2147483647,111,,,,25
2023-08-11 02:00:08,10.08.24 K2,2147483647,111,,,,21
2023-08-11 03:00:06,10.08.24 K2,2147483647,115,,,,25
2023-08-11 04:00:06,10.08.24 K2,2147483647,115,,,,20
2023-08-11 05:00:05,10.08.24 K2,2147483647,119,,,,22
2023-08-11 06:00:05,10.08.24 K2,2147483647,119,,,,21
2023-08-11 07:00:05,10.08.24 K2,2147483647,115,,,,22
2023-08-11 08:00:05,10.08.24 K2,2147483647,114,,,,21
2023-08-11 00:00:05,10.08.24 K2,2147483647,113,,,,23
2023-08-12 01:00:07,11.08.24 K2,2147483647,114,,,,20
2023-08-12 03:00:04,11.08.24 K2,2147483647,116,,,,25
2023-08-12 04:00:06,11.08.24 K2,2147483647,120,,,,25
2023-08-12 06:00:04,11.08.24 K2,2147483647,117,,,,24
2023-08-12 07:00:07,11.08.24 K2,2147483647,116,,,,20
2023-08-12 08:00:01,11.08.24 K2,2147483647,115,,,,22
2023-08-12 09:00:04,11.08.24 K2,2147483647,115,,,,24
2023-08-12 10:00:06,11.08.24 K2,2147483647,113,,,,25
2023-08-12 11:00:01,11.08.24 K2,2147483647,112,,,,22
2023-08-12 00:00:07,11.08.24 K2,2147483647,114,,,,25
2023-08-13 01:00:04,12.08.24 K2,2147483647,111,,,,24
2023-08-13 02:00:03,12.08.24 K2,2147483647,117,,,,25
2023-08-13 03:00:01,12.08.24 K2,2147483647,115,,,,21
2023-08-13 04:00:07,12.08.24 K2,2147483647,113,,,,23
2023-08-13 05:00:04,12.08.24 K2,2147483647,116,,,,25
2023-08-13 06:00:03,12.08.24 K2,2147483647,112,,,,22
2023-08-13 07:00:06,12.08.24 K2,2147483647,116,,,,24
2023-08-13 08:00:01,12.08.24 K2,2147483647,116,,,,21
2023-08-13 09:00:05,12.08.24 K2,2147483647,114,,,,25
2023-08-13 11:00:04,12.08.24 K2,2147483647,112,,,,23
2023-08-13 00:00:01,12.08.24 K2,2147483647,112,,,,24
2023-08-14 01:02:09,13.08.24 K2,2147483647,110,,,,20
2023-08-14 02:00:04,13.08.24 K2,2147483647,114,,,,20
2023-08-14 03:00:07,13.08.24 K2,2147483647,112,,,,20
2023-08-14 04:00:01,13.08.24 K2,2147483647,112,,,,22
2023-08-14 05:00:05,13.08.24 K2,2147483647,110,,,,23
2023-08-14 06:00:07,13.08.24 K2,2147483647,111,,,,22
